time,heartRate
13:00,77
13:01,90
13:02,82
13:03,91
13:04,81
13:05,77
13:06,76
13:07,92
13:08,93
13:09,80
13:10,90
13:11,83
13:12,102
13:13,102
13:14,87
13:15,78
13:16,90
13:17,83
13:18,91
13:19,76
13:20,89
13:21,79
13:22,74
13:23,78
13:24,76
13:25,75
13:26,75
13:27,76
13:28,95
13:29,94
13:30,94
13:31,80
13:32,88
13:33,76
13:34,90
13:35,80
13:36,79
13:37,90
13:38,83
13:39,85
13:40,78
13:41,76
13:42,90
13:43,92
13:44,94
13:45,83
13:46,73
13:47,86
13:48,82
13:49,81
13:50,77
13:51,56
13:52,82
13:53,57
13:54,85
13:55,92
13:56,80
13:57,85
13:58,82
13:59,74
14:00,89
14:01,83
14:02,83
14:03,85
14:04,92
14:05,60
14:06,75
14:07,75
14:08,55
14:09,84
14:10,85
14:11,58
14:12,72
14:13,71
14:14,74
14:15,79
14:16,78
14:17,99
14:18,106
14:19,97
14:20,96
14:21,95
14:22,100
14:23,85
14:24,82
14:25,78
14:26,90
14:27,98
14:28,104
14:29,108
14:30,84
14:31,78
14:32,77
14:33,76
14:34,76
14:35,89
14:36,105
14:37,106
14:38,80
14:39,81
14:40,91
14:41,99
14:42,86
14:43,86
14:44,92
14:45,82
14:46,78
14:47,81
14:48,77
14:49,90
14:50,99
14:51,81
14:52,96
14:53,106
14:54,98
14:55,95
14:56,94
14:57,94
14:58,111
14:59,85
15:00,81
